forecast_origin,horizon_hours,actual_kw,Weekly_baseline_kw,XGBoost_kw,LSTM_kw,target_hour
2014-10-18,15,0.9517766,1.5862944,1.1750456,1.0130032,2014-10-18 14:00:00
2014-10-18,16,0.6345178,2.5380712,1.4803874,1.6919402,2014-10-18 15:00:00
2014-10-18,17,0.9517766,1.2690356,1.3524926,1.7652591,2014-10-18 16:00:00
2014-10-18,18,0.6345178,1.2690356,1.3029017,1.6516961,2014-10-18 17:00:00
2014-10-18,19,1.2690356,0.9517766,1.4266857,1.6058606,2014-10-18 18:00:00
2014-10-18,20,1.5862944,1.9035532,1.5799112,2.4070246,2014-10-18 19:00:00
2014-10-18,21,1.5862944,2.220812,1.591419,2.4099627,2014-10-18 20:00:00
2014-10-18,22,1.5862944,1.9035532,1.6666721,1.7903389,2014-10-18 21:00:00
2014-10-18,23,1.5862944,1.9035532,1.8075207,1.9496199,2014-10-18 22:00:00
2014-10-18,24,1.9035532,1.9035532,1.6740426,2.128141,2014-10-18 23:00:00
2014-10-19,1,1.5862944,2.220812,1.7065759,2.8616748,2014-10-19 00:00:00
2014-10-19,2,1.5862944,1.9035532,1.6926812,2.812645,2014-10-19 01:00:00
2014-10-19,3,1.5862944,1.9035532,1.6926812,2.9825733,2014-10-19 02:00:00
2014-10-19,4,1.9035532,1.9035532,1.7165534,3.0570464,2014-10-19 03:00:00
2014-10-19,5,1.5862944,2.220812,1.695352,2.7477949,2014-10-19 04:00:00
2014-10-19,6,1.5862944,1.9035532,1.6877056,2.854323,2014-10-19 05:00:00
2014-10-19,7,1.5862944,1.9035532,1.6740437,2.5357344,2014-10-19 06:00:00
2014-10-19,8,1.5862944,1.9035532,1.5091525,2.155842,2014-10-19 07:00:00
2014-10-19,9,0.3172589,0.9517766,1.7813041,1.9583856,2014-10-19 08:00:00
2014-10-19,10,0.3172589,0.3172589,2.1168325,1.0491356,2014-10-19 09:00:00
2014-10-19,11,0.3172589,0.6345178,1.2321582,1.2519816,2014-10-19 10:00:00
2014-10-19,12,0.6345178,0.6345178,1.0116414,1.1457824,2014-10-19 11:00:00
2014-10-19,13,0.0,0.6345178,0.9669953,1.3568162,2014-10-19 12:00:00
2014-10-19,14,0.6345178,0.3172589,0.96971107,1.716854,2014-10-19 13:00:00
2014-10-19,15,0.9517766,0.9517766,1.230003,1.1997498,2014-10-19 14:00:00
2014-10-19,16,1.5862944,3.1725888,1.4767317,2.0119114,2014-10-19 15:00:00
2014-10-19,17,0.9517766,0.9517766,1.3925337,1.7778825,2014-10-19 16:00:00
2014-10-19,18,1.2690356,0.9517766,1.3335809,1.6994404,2014-10-19 17:00:00
2014-10-19,19,0.9517766,1.2690356,1.4443654,1.7147015,2014-10-19 18:00:00
2014-10-19,20,1.5862944,1.9035532,1.589268,2.4350219,2014-10-19 19:00:00
2014-10-19,21,2.220812,1.5862944,1.6007757,2.6153502,2014-10-19 20:00:00
2014-10-19,22,1.5862944,1.9035532,1.7639787,1.8773202,2014-10-19 21:00:00
2014-10-19,23,1.5862944,2.220812,1.9330243,2.1967118,2014-10-19 22:00:00
2014-10-19,24,1.9035532,1.5862944,1.8503057,2.4170597,2014-10-19 23:00:00
2014-10-20,1,2.220812,2.220812,2.1867359,2.731606,2014-10-20 00:00:00
2014-10-20,2,1.5862944,1.5862944,2.0651035,3.1179597,2014-10-20 01:00:00
2014-10-20,3,1.9035532,2.220812,2.0651035,3.2626412,2014-10-20 02:00:00
2014-10-20,4,1.5862944,1.9035532,2.083655,3.2472188,2014-10-20 03:00:00
2014-10-20,5,2.220812,1.9035532,2.0624542,2.9116685,2014-10-20 04:00:00
2014-10-20,6,1.9035532,2.220812,2.054808,2.9313552,2014-10-20 05:00:00
2014-10-20,7,1.5862944,1.9035532,2.035284,2.7390559,2014-10-20 06:00:00
2014-10-20,8,1.2690356,1.9035532,1.9694166,2.5837948,2014-10-20 07:00:00
2014-10-20,9,1.2690356,2.220812,2.263673,3.1711583,2014-10-20 08:00:00
2014-10-20,10,3.1725888,1.5862944,2.5117204,3.3334637,2014-10-20 09:00:00
2014-10-20,11,0.9517766,0.9517766,1.6296992,2.6635244,2014-10-20 10:00:00
2014-10-20,12,1.5862944,1.9035532,1.1969982,1.9916734,2014-10-20 11:00:00
2014-10-20,13,1.2690356,1.2690356,1.1354225,2.0551686,2014-10-20 12:00:00
2014-10-20,14,0.6345178,1.2690356,1.1301874,2.1694257,2014-10-20 13:00:00
2014-10-20,15,0.9517766,1.2690356,1.5783025,1.9334673,2014-10-20 14:00:00
2014-10-20,16,2.220812,2.220812,1.9951595,2.3522186,2014-10-20 15:00:00
2014-10-20,17,1.9035532,1.5862944,1.7981309,2.4059377,2014-10-20 16:00:00
2014-10-20,18,0.9517766,1.5862944,2.0008762,3.0129993,2014-10-20 17:00:00
2014-10-20,19,0.9517766,1.2690356,2.0855484,2.6675057,2014-10-20 18:00:00
2014-10-20,20,1.5862944,2.220812,2.1634028,3.1398687,2014-10-20 19:00:00
2014-10-20,21,1.9035532,2.220812,2.153933,3.2457767,2014-10-20 20:00:00
2014-10-20,22,1.9035532,1.9035532,2.3171358,2.592337,2014-10-20 21:00:00
2014-10-20,23,1.9035532,2.220812,2.4494803,2.9270172,2014-10-20 22:00:00
2014-10-20,24,1.9035532,1.9035532,2.389162,3.1291306,2014-10-20 23:00:00
2014-10-21,1,1.5862944,1.9035532,2.1861744,2.659872,2014-10-21 00:00:00
2014-10-21,2,1.9035532,2.220812,2.1527894,2.8844843,2014-10-21 01:00:00
2014-10-21,3,1.9035532,1.9035532,2.1527894,2.8999903,2014-10-21 02:00:00
2014-10-21,4,1.5862944,2.220812,2.1921124,3.0106742,2014-10-21 03:00:00
2014-10-21,5,1.9035532,1.9035532,2.170911,2.848375,2014-10-21 04:00:00
2014-10-21,6,1.9035532,1.9035532,2.1632648,2.6985898,2014-10-21 05:00:00
2014-10-21,7,1.5862944,2.220812,2.1556077,2.5644777,2014-10-21 06:00:00
2014-10-21,8,1.5862944,1.5862944,2.0865786,2.5323763,2014-10-21 07:00:00
2014-10-21,9,0.6345178,8.883248,3.214322,3.0583012,2014-10-21 08:00:00
2014-10-21,10,6.027919,0.6345178,3.6479616,3.2878444,2014-10-21 09:00:00
2014-10-21,11,0.9517766,0.9517766,3.006477,2.4880815,2014-10-21 10:00:00
2014-10-21,12,0.9517766,2.220812,2.7271957,1.7021235,2014-10-21 11:00:00
2014-10-21,13,1.5862944,0.6345178,2.6217613,1.9191135,2014-10-21 12:00:00
2014-10-21,14,0.6345178,0.9517766,2.664392,2.0087233,2014-10-21 13:00:00
2014-10-21,15,1.2690356,0.9517766,2.9258814,1.989607,2014-10-21 14:00:00
2014-10-21,16,2.220812,3.1725888,3.246018,2.4311252,2014-10-21 15:00:00
2014-10-21,17,1.5862944,2.5380712,3.3071702,2.2861054,2014-10-21 16:00:00
2014-10-21,18,0.9517766,1.2690356,3.1365175,2.4463649,2014-10-21 17:00:00
2014-10-21,19,1.2690356,1.2690356,3.149807,2.0568256,2014-10-21 18:00:00
2014-10-21,20,1.5862944,1.9035532,3.1879718,2.545825,2014-10-21 19:00:00
2014-10-21,21,2.220812,2.5380712,3.1785023,3.17862,2014-10-21 20:00:00
2014-10-21,22,1.9035532,2.220812,3.3417053,2.382371,2014-10-21 21:00:00
2014-10-21,23,1.9035532,2.220812,3.3625321,2.3776684,2014-10-21 22:00:00
2014-10-21,24,1.9035532,1.9035532,3.3486276,3.060703,2014-10-21 23:00:00
2014-10-22,1,1.9035532,2.5380712,1.9017414,2.5010989,2014-10-22 00:00:00
2014-10-22,2,2.220812,1.9035532,1.9271239,2.4406834,2014-10-22 01:00:00
2014-10-22,3,1.9035532,2.5380712,1.9271239,2.3307521,2014-10-22 02:00:00
2014-10-22,4,1.9035532,1.9035532,1.9456754,2.5735695,2014-10-22 03:00:00
2014-10-22,5,1.9035532,2.5380712,1.9244739,2.6094239,2014-10-22 04:00:00
2014-10-22,6,2.220812,1.9035532,1.9168276,2.280935,2014-10-22 05:00:00
2014-10-22,7,1.9035532,2.220812,1.8790815,2.2770832,2014-10-22 06:00:00
2014-10-22,8,1.5862944,2.220812,1.7955588,2.2494168,2014-10-22 07:00:00
2014-10-22,9,0.6345178,8.883248,3.7547488,2.7037678,2014-10-22 08:00:00
2014-10-22,10,2.5380712,11.42132,4.517168,2.9975617,2014-10-22 09:00:00
2014-10-22,11,0.6345178,2.85533,3.101347,2.1393235,2014-10-22 10:00:00
2014-10-22,12,1.2690356,1.9035532,2.6057844,1.4890989,2014-10-22 11:00:00
2014-10-22,13,0.9517766,1.5862944,1.9245719,1.5024995,2014-10-22 12:00:00
2014-10-22,14,0.6345178,0.6345178,2.43398,1.5837702,2014-10-22 13:00:00
2014-10-22,15,1.9035532,0.9517766,2.5937119,1.8234557,2014-10-22 14:00:00
2014-10-22,16,2.220812,3.4898477,2.7172458,2.1997526,2014-10-22 15:00:00
2014-10-22,17,1.5862944,1.9035532,2.5699847,1.8853959,2014-10-22 16:00:00
2014-10-22,18,1.2690356,0.9517766,2.1758852,1.6976322,2014-10-22 17:00:00
2014-10-22,19,0.9517766,0.9517766,2.2421346,1.3394016,2014-10-22 18:00:00
2014-10-22,20,1.9035532,1.9035532,2.3077106,1.9235369,2014-10-22 19:00:00
2014-10-22,21,2.220812,2.220812,2.298241,2.8338294,2014-10-22 20:00:00
2014-10-22,22,1.9035532,1.5862944,2.461444,2.0241623,2014-10-22 21:00:00
2014-10-22,23,1.9035532,1.9035532,2.49406,1.7101735,2014-10-22 22:00:00
2014-10-22,24,1.9035532,1.9035532,2.4914453,2.5485961,2014-10-22 23:00:00
2014-10-23,1,1.9035532,2.220812,1.9646559,2.5325909,2014-10-23 00:00:00
2014-10-23,2,2.220812,1.9035532,1.9679849,2.2945538,2014-10-23 01:00:00
2014-10-23,3,1.9035532,1.5862944,1.9679849,2.2956605,2014-10-23 02:00:00
2014-10-23,4,1.9035532,1.9035532,1.9865367,2.4581366,2014-10-23 03:00:00
2014-10-23,5,1.9035532,1.9035532,1.9653351,2.5292866,2014-10-23 04:00:00
2014-10-23,6,2.220812,2.220812,1.9576889,2.2441046,2014-10-23 05:00:00
2014-10-23,7,1.9035532,1.5862944,1.9288052,2.1697607,2014-10-23 06:00:00
2014-10-23,8,1.5862944,1.9035532,1.858282,2.0989869,2014-10-23 07:00:00
2014-10-23,9,0.9517766,10.786802,3.646982,2.5003767,2014-10-23 08:00:00
2014-10-23,10,6.6624365,6.027919,4.297083,2.6014984,2014-10-23 09:00:00
2014-10-23,11,0.6345178,0.6345178,2.9864032,2.031784,2014-10-23 10:00:00
2014-10-23,12,1.5862944,1.2690356,2.4908407,1.5464867,2014-10-23 11:00:00
2014-10-23,13,0.6345178,0.6345178,1.9012067,1.3527263,2014-10-23 12:00:00
2014-10-23,14,0.6345178,0.9517766,1.9039226,1.4693087,2014-10-23 13:00:00
2014-10-23,15,0.6345178,9.200507,2.1076078,1.5972646,2014-10-23 14:00:00
2014-10-23,16,0.9517766,7.9314723,2.2197409,1.8793691,2014-10-23 15:00:00
2014-10-23,17,0.6345178,1.2690356,2.0594513,1.7790874,2014-10-23 16:00:00
2014-10-23,18,0.6345178,0.9517766,1.679569,1.641311,2014-10-23 17:00:00
2014-10-23,19,0.6345178,0.9517766,1.7860004,1.2663354,2014-10-23 18:00:00
2014-10-23,20,1.5862944,2.220812,1.8459069,1.907822,2014-10-23 19:00:00
2014-10-23,21,1.2690356,1.5862944,1.8574146,2.585711,2014-10-23 20:00:00
2014-10-23,22,1.2690356,1.9035532,2.0206168,1.8670477,2014-10-23 21:00:00
2014-10-23,23,1.5862944,2.220812,2.0989785,1.526388,2014-10-23 22:00:00
2014-10-23,24,1.2690356,1.9035532,2.0413768,2.1735733,2014-10-23 23:00:00
2014-10-24,1,1.5862944,1.5862944,1.8443981,2.5850203,2014-10-24 00:00:00
2014-10-24,2,1.2690356,1.9035532,1.8468237,2.5237026,2014-10-24 01:00:00
2014-10-24,3,1.5862944,1.9035532,1.8468237,2.664297,2014-10-24 02:00:00
2014-10-24,4,1.2690356,1.9035532,1.8653753,2.6418588,2014-10-24 03:00:00
2014-10-24,5,1.2690356,1.5862944,1.8441738,2.5671446,2014-10-24 04:00:00
2014-10-24,6,1.5862944,1.9035532,1.8365275,2.4973826,2014-10-24 05:00:00
2014-10-24,7,1.2690356,1.9035532,1.8170036,2.218916,2014-10-24 06:00:00
2014-10-24,8,1.2690356,1.5862944,1.7582641,2.09775,2014-10-24 07:00:00
2014-10-24,9,0.3172589,0.6345178,3.0602396,2.5743108,2014-10-24 08:00:00
2014-10-24,10,2.85533,4.441624,3.911507,2.2437282,2014-10-24 09:00:00
2014-10-24,11,0.3172589,0.9517766,2.2537243,2.07399,2014-10-24 10:00:00
2014-10-24,12,0.6345178,1.5862944,1.845898,1.6595773,2014-10-24 11:00:00
2014-10-24,13,1.2690356,0.6345178,1.2943721,1.4930443,2014-10-24 12:00:00
2014-10-24,14,0.3172589,0.6345178,1.289137,1.719395,2014-10-24 13:00:00
2014-10-24,15,1.5862944,0.9517766,1.5815177,1.3689331,2014-10-24 14:00:00
2014-10-24,16,2.5380712,3.1725888,1.9361995,1.5331558,2014-10-24 15:00:00
2014-10-24,17,1.5862944,0.9517766,1.8083047,1.9176992,2014-10-24 16:00:00
2014-10-24,18,0.6345178,0.9517766,1.4337233,2.2000077,2014-10-24 17:00:00
2014-10-24,19,0.9517766,0.9517766,1.5253205,1.7079948,2014-10-24 18:00:00
2014-10-24,20,1.5862944,1.9035532,1.5640577,2.4395676,2014-10-24 19:00:00
2014-10-24,21,1.5862944,1.5862944,1.5755655,2.574633,2014-10-24 20:00:00
2014-10-24,22,1.9035532,1.5862944,1.7387685,2.0112298,2014-10-24 21:00:00
2014-10-24,23,1.5862944,1.5862944,1.7861216,1.7810453,2014-10-24 22:00:00
2014-10-24,24,1.5862944,1.9035532,1.7756506,2.1869874,2014-10-24 23:00:00
2014-10-25,1,1.9035532,1.5862944,1.7570506,2.9300184,2014-10-25 00:00:00
2014-10-25,2,1.5862944,1.5862944,1.7605951,2.7243075,2014-10-25 01:00:00
2014-10-25,3,1.9035532,1.9035532,1.7605951,2.849871,2014-10-25 02:00:00
2014-10-25,4,1.5862944,1.5862944,1.7636958,2.9111247,2014-10-25 03:00:00
2014-10-25,5,1.5862944,1.5862944,1.7424943,2.720379,2014-10-25 04:00:00
2014-10-25,6,1.9035532,1.9035532,1.734848,2.8715246,2014-10-25 05:00:00
2014-10-25,7,1.5862944,1.9035532,1.711094,2.456748,2014-10-25 06:00:00
2014-10-25,8,1.5862944,1.2690356,1.5206615,2.1060455,2014-10-25 07:00:00
2014-10-25,9,0.3172589,0.9517766,1.8749311,1.7919921,2014-10-25 08:00:00
2014-10-25,10,0.3172589,0.6345178,2.3406396,0.76224357,2014-10-25 09:00:00
2014-10-25,11,0.3172589,0.9517766,1.5154907,1.1136307,2014-10-25 10:00:00
2014-10-25,12,0.3172589,0.9517766,1.3195164,1.096599,2014-10-25 11:00:00
2014-10-25,13,0.3172589,0.6345178,1.2326623,1.4061397,2014-10-25 12:00:00
2014-10-25,14,0.3172589,0.9517766,1.2274272,1.6772307,2014-10-25 13:00:00
2014-10-25,15,0.3172589,0.9517766,1.4283055,1.0946931,2014-10-25 14:00:00
2014-10-25,16,0.6345178,0.6345178,1.5457637,1.7554811,2014-10-25 15:00:00
2014-10-25,17,0.3172589,0.9517766,1.4123373,1.7802714,2014-10-25 16:00:00
2014-10-25,18,0.0,0.6345178,1.3206306,1.6167597,2014-10-25 17:00:00
2014-10-25,19,0.3172589,1.2690356,1.4182007,1.5492824,2014-10-25 18:00:00
2014-10-25,20,1.5862944,1.5862944,1.5453732,2.3618317,2014-10-25 19:00:00
2014-10-25,21,0.9517766,1.5862944,1.556881,2.396176,2014-10-25 20:00:00
2014-10-25,22,1.2690356,1.5862944,1.7097007,1.7110986,2014-10-25 21:00:00
2014-10-25,23,0.9517766,1.5862944,1.770959,1.8349527,2014-10-25 22:00:00
2014-10-25,24,1.2690356,1.9035532,1.7334573,2.0684621,2014-10-25 23:00:00
2014-10-26,1,1.5862944,1.5862944,2.3813493,2.6371818,2014-10-26 00:00:00
2014-10-26,2,1.9035532,1.5862944,2.2301476,2.7047994,2014-10-26 01:00:00
2014-10-26,3,1.2690356,1.5862944,2.2301476,2.9089174,2014-10-26 02:00:00
2014-10-26,4,1.2690356,1.9035532,2.2406938,2.9246626,2014-10-26 03:00:00
2014-10-26,5,1.2690356,1.5862944,2.2194924,2.622345,2014-10-26 04:00:00
2014-10-26,6,0.9517766,1.5862944,2.211846,2.750125,2014-10-26 05:00:00
2014-10-26,7,0.9517766,1.5862944,2.1981843,2.3583815,2014-10-26 06:00:00
2014-10-26,8,0.6345178,1.5862944,2.015085,2.0011134,2014-10-26 07:00:00
2014-10-26,9,0.3172589,0.3172589,3.2271245,1.8495334,2014-10-26 08:00:00
2014-10-26,10,0.3172589,0.3172589,3.928887,0.95827466,2014-10-26 09:00:00
2014-10-26,11,0.3172589,0.3172589,2.8643014,1.1318611,2014-10-26 10:00:00
2014-10-26,12,0.3172589,0.6345178,2.39269,0.9644187,2014-10-26 11:00:00
2014-10-26,13,0.3172589,0.0,2.8435826,1.2606872,2014-10-26 12:00:00
2014-10-26,14,0.3172589,0.6345178,2.8383477,1.7147592,2014-10-26 13:00:00
2014-10-26,15,0.3172589,0.9517766,3.5615063,1.0463547,2014-10-26 14:00:00
2014-10-26,16,0.3172589,1.5862944,3.919515,1.885322,2014-10-26 15:00:00
2014-10-26,17,0.6345178,0.9517766,3.7937417,1.6493758,2014-10-26 16:00:00
2014-10-26,18,0.3172589,1.2690356,3.8956368,1.5051445,2014-10-26 17:00:00
2014-10-26,19,0.9517766,0.9517766,4.190577,1.5234689,2014-10-26 18:00:00
2014-10-26,20,1.2690356,1.5862944,4.3354807,2.2302399,2014-10-26 19:00:00
2014-10-26,21,0.9517766,2.220812,4.346988,2.4175255,2014-10-26 20:00:00
2014-10-26,22,1.2690356,1.5862944,4.053984,1.6526612,2014-10-26 21:00:00
2014-10-26,23,1.2690356,1.5862944,4.039437,1.9014186,2014-10-26 22:00:00
2014-10-26,24,1.2690356,1.9035532,4.0289664,2.2276108,2014-10-26 23:00:00
2014-10-27,1,0.9517766,2.220812,1.9083852,2.5369396,2014-10-27 00:00:00
2014-10-27,2,1.2690356,1.5862944,1.6290195,3.021851,2014-10-27 01:00:00
2014-10-27,3,1.2690356,1.9035532,1.6290195,3.205415,2014-10-27 02:00:00
2014-10-27,4,1.2690356,1.5862944,1.6475713,3.1067731,2014-10-27 03:00:00
2014-10-27,5,0.9517766,2.220812,1.6263696,2.785458,2014-10-27 04:00:00
2014-10-27,6,1.2690356,1.9035532,1.6187233,2.8665485,2014-10-27 05:00:00
2014-10-27,7,0.9517766,1.5862944,1.7452623,2.5703676,2014-10-27 06:00:00
2014-10-27,8,0.3172589,1.2690356,1.6707428,2.4491003,2014-10-27 07:00:00
2014-10-27,9,0.3172589,1.2690356,2.6103003,3.1226826,2014-10-27 08:00:00
2014-10-27,10,0.6345178,3.1725888,3.4254146,3.246357,2014-10-27 09:00:00
2014-10-27,11,0.3172589,0.9517766,1.6572604,2.5859973,2014-10-27 10:00:00
2014-10-27,12,0.6345178,1.5862944,1.2044716,1.8327016,2014-10-27 11:00:00
2014-10-27,13,0.3172589,1.2690356,1.0717422,1.9943029,2014-10-27 12:00:00
2014-10-27,14,2.85533,0.6345178,1.4048536,2.1942863,2014-10-27 13:00:00
2014-10-27,15,0.6345178,0.9517766,1.7602905,1.8157791,2014-10-27 14:00:00
2014-10-27,16,1.2690356,2.220812,2.2636495,2.2223868,2014-10-27 15:00:00
2014-10-27,17,0.9517766,1.9035532,2.2439122,2.3101885,2014-10-27 16:00:00
2014-10-27,18,1.2690356,0.9517766,2.3878963,2.8821442,2014-10-27 17:00:00
2014-10-27,19,2.220812,0.9517766,2.462512,2.5299013,2014-10-27 18:00:00
2014-10-27,20,2.220812,1.5862944,2.525712,2.9751632,2014-10-27 19:00:00
2014-10-27,21,1.9035532,1.9035532,2.5372195,3.061112,2014-10-27 20:00:00
2014-10-27,22,1.5862944,1.9035532,2.690039,2.4283705,2014-10-27 21:00:00
2014-10-27,23,2.220812,1.9035532,2.6310077,2.680086,2014-10-27 22:00:00
2014-10-27,24,2.220812,1.9035532,2.6318266,2.9809623,2014-10-27 23:00:00
2014-10-28,1,1.9035532,1.5862944,2.1510653,2.670289,2014-10-28 00:00:00
2014-10-28,2,1.9035532,1.9035532,2.0878913,2.89488,2014-10-28 01:00:00
2014-10-28,3,2.220812,1.9035532,2.0878913,2.9288242,2014-10-28 02:00:00
2014-10-28,4,1.9035532,1.5862944,2.106443,2.9848835,2014-10-28 03:00:00
2014-10-28,5,1.9035532,1.9035532,2.0932672,2.824526,2014-10-28 04:00:00
2014-10-28,6,1.9035532,1.9035532,2.0856209,2.737519,2014-10-28 05:00:00
2014-10-28,7,2.220812,1.5862944,2.21216,2.5429199,2014-10-28 06:00:00
2014-10-28,8,0.9517766,1.5862944,2.1681223,2.5492258,2014-10-28 07:00:00
2014-10-28,9,1.2690356,0.6345178,4.886082,3.2433896,2014-10-28 08:00:00
2014-10-28,10,0.9517766,6.027919,6.2124515,3.5293984,2014-10-28 09:00:00
2014-10-28,11,0.3172589,0.9517766,4.686599,2.712265,2014-10-28 10:00:00
2014-10-28,12,1.9035532,0.9517766,4.0898204,1.8929332,2014-10-28 11:00:00
2014-10-28,13,0.3172589,1.5862944,3.4077692,2.0478394,2014-10-28 12:00:00
2014-10-28,14,0.3172589,0.6345178,5.0697117,2.1494913,2014-10-28 13:00:00
2014-10-28,15,0.6345178,1.2690356,5.4666286,2.2063177,2014-10-28 14:00:00
2014-10-28,16,1.9035532,2.220812,5.8543,2.5658894,2014-10-28 15:00:00
2014-10-28,17,1.5862944,1.5862944,5.4689245,2.3871255,2014-10-28 16:00:00
2014-10-28,18,1.2690356,0.9517766,4.844497,2.4937313,2014-10-28 17:00:00
2014-10-28,19,2.220812,1.2690356,4.900866,2.1943882,2014-10-28 18:00:00
2014-10-28,20,2.220812,1.5862944,4.9386377,2.5773854,2014-10-28 19:00:00
2014-10-28,21,2.220812,2.220812,4.9501452,3.1260123,2014-10-28 20:00:00
2014-10-28,22,2.220812,1.9035532,5.0495825,2.4505792,2014-10-28 21:00:00
2014-10-28,23,2.220812,1.9035532,5.016805,2.5012364,2014-10-28 22:00:00
2014-10-28,24,1.9035532,1.9035532,5.0107775,3.0739827,2014-10-28 23:00:00
2014-10-29,1,2.220812,1.9035532,2.6178625,2.4998834,2014-10-29 00:00:00
2014-10-29,2,1.9035532,2.220812,2.5752773,2.4258595,2014-10-29 01:00:00
2014-10-29,3,2.5380712,1.9035532,2.5752773,2.3450675,2014-10-29 02:00:00
2014-10-29,4,2.220812,1.9035532,2.5938292,2.5476565,2014-10-29 03:00:00
2014-10-29,5,2.220812,1.9035532,2.5806532,2.597076,2014-10-29 04:00:00
2014-10-29,6,1.9035532,2.220812,2.5730069,2.303653,2014-10-29 05:00:00
2014-10-29,7,2.220812,1.9035532,2.693684,2.2403688,2014-10-29 06:00:00
2014-10-29,8,1.2690356,1.5862944,2.590677,2.2708054,2014-10-29 07:00:00
2014-10-29,9,0.6345178,0.6345178,4.1489367,2.8421905,2014-10-29 08:00:00
2014-10-29,10,1.9035532,2.5380712,5.335898,3.2259743,2014-10-29 09:00:00
2014-10-29,11,0.6345178,0.6345178,4.0927343,2.3670413,2014-10-29 10:00:00
2014-10-29,12,1.5862944,1.2690356,3.4963448,1.6793326,2014-10-29 11:00:00
2014-10-29,13,0.3172589,0.9517766,2.7538388,1.6307782,2014-10-29 12:00:00
2014-10-29,14,0.6345178,0.6345178,4.84704,1.7028116,2014-10-29 13:00:00
2014-10-29,15,0.3172589,1.9035532,5.346077,2.0096033,2014-10-29 14:00:00
2014-10-29,16,1.9035532,2.220812,5.560968,2.309173,2014-10-29 15:00:00
2014-10-29,17,0.9517766,1.5862944,5.46483,1.9928066,2014-10-29 16:00:00
2014-10-29,18,1.2690356,1.2690356,5.1716123,1.7394222,2014-10-29 17:00:00
2014-10-29,19,1.9035532,0.9517766,5.2024436,1.4667968,2014-10-29 18:00:00
2014-10-29,20,2.220812,1.9035532,5.274098,1.9371725,2014-10-29 19:00:00
2014-10-29,21,1.9035532,2.220812,5.2856054,2.7863228,2014-10-29 20:00:00
2014-10-29,22,1.9035532,1.9035532,5.385043,2.070265,2014-10-29 21:00:00
2014-10-29,23,1.5862944,1.9035532,5.311276,1.8083376,2014-10-29 22:00:00
2014-10-29,24,2.5380712,1.9035532,5.3086615,2.5382516,2014-10-29 23:00:00
2014-10-30,1,1.9035532,1.9035532,2.681994,2.4772682,2014-10-30 00:00:00
2014-10-30,2,1.9035532,2.220812,2.6188195,2.2855804,2014-10-30 01:00:00
2014-10-30,3,1.9035532,1.9035532,2.6188195,2.2538586,2014-10-30 02:00:00
2014-10-30,4,1.9035532,1.9035532,2.6707563,2.3960164,2014-10-30 03:00:00
2014-10-30,5,2.220812,1.9035532,2.6707563,2.4757657,2014-10-30 04:00:00
2014-10-30,6,1.9035532,2.220812,2.66311,2.234587,2014-10-30 05:00:00
2014-10-30,7,1.9035532,1.9035532,2.616872,2.1262026,2014-10-30 06:00:00
2014-10-30,8,0.9517766,1.5862944,2.548649,2.0943608,2014-10-30 07:00:00
2014-10-30,9,1.2690356,0.9517766,4.8506017,2.5980375,2014-10-30 08:00:00
2014-10-30,10,4.7588835,6.6624365,5.6560583,2.8088067,2014-10-30 09:00:00
2014-10-30,11,0.3172589,0.6345178,3.7925494,2.2227817,2014-10-30 10:00:00
2014-10-30,12,1.2690356,1.5862944,3.1694067,1.6999248,2014-10-30 11:00:00
2014-10-30,13,0.6345178,0.6345178,2.790634,1.4267324,2014-10-30 12:00:00
2014-10-30,14,0.6345178,0.6345178,3.7758896,1.535129,2014-10-30 13:00:00
2014-10-30,15,0.6345178,0.6345178,4.1134977,1.742205,2014-10-30 14:00:00
2014-10-30,16,1.2690356,0.9517766,4.498249,1.9767104,2014-10-30 15:00:00
2014-10-30,17,0.9517766,0.6345178,4.670896,1.8234242,2014-10-30 16:00:00
2014-10-30,18,1.5862944,0.6345178,4.175879,1.615908,2014-10-30 17:00:00
2014-10-30,19,1.5862944,0.6345178,4.2582517,1.3386754,2014-10-30 18:00:00
2014-10-30,20,1.9035532,1.5862944,4.3573833,1.8846978,2014-10-30 19:00:00
2014-10-30,21,2.220812,1.2690356,4.368891,2.5128372,2014-10-30 20:00:00
2014-10-30,22,1.9035532,1.2690356,4.532626,1.8817433,2014-10-30 21:00:00
2014-10-30,23,1.9035532,1.5862944,4.5681906,1.6004041,2014-10-30 22:00:00
2014-10-30,24,1.5862944,1.2690356,4.569132,2.1304698,2014-10-30 23:00:00
2014-10-31,1,2.220812,1.5862944,2.1696231,2.6302767,2014-10-31 00:00:00
2014-10-31,2,2.220812,1.2690356,2.087532,2.6204188,2014-10-31 01:00:00
2014-10-31,3,1.5862944,1.5862944,2.087532,2.698477,2014-10-31 02:00:00
2014-10-31,4,1.9035532,1.2690356,2.1109684,2.6638358,2014-10-31 03:00:00
2014-10-31,5,2.220812,1.2690356,2.1109684,2.587607,2014-10-31 04:00:00
2014-10-31,6,2.220812,1.5862944,2.103322,2.5686083,2014-10-31 05:00:00
2014-10-31,7,1.5862944,1.2690356,2.239301,2.2669528,2014-10-31 06:00:00
2014-10-31,8,0.9517766,1.2690356,2.1629105,2.200544,2014-10-31 07:00:00
2014-10-31,9,0.9517766,0.3172589,3.9425135,2.7874975,2014-10-31 08:00:00
2014-10-31,10,4.441624,2.85533,4.5374246,2.5398705,2014-10-31 09:00:00
